address_id,customer_id,country,city,address_type,postal_code,street_address
61511,61511,Italy,Rome,Primary,76635,64 Main Street
61512,61512,United States,New York,Primary,15361,244 Main Street
61513,61513,UAE,Dubai,Primary,93528,126 Main Street
61514,61514,Italy,Rome,Primary,46954,109 Main Street
61515,61515,Turkey,Istanbul,Primary,72634,169 Main Street
61516,61516,Turkey,Istanbul,Primary,46344,95 Main Street
61517,61517,Kazakhstan,Almaty,Primary,64545,17 Main Street
61518,61518,Poland,Warsaw,Primary,31610,24 Main Street
61519,61519,Germany,Berlin,Primary,40935,221 Main Street
61520,61520,Azerbaijan,Baku,Primary,52953,133 Main Street
61521,61521,Germany,Berlin,Primary,16169,225 Main Street
61522,61522,Italy,Rome,Primary,59578,33 Main Street
61523,61523,United States,New York,Primary,27420,83 Main Street
61524,61524,United Kingdom,London,Primary,67818,112 Main Street
61525,61525,UAE,Dubai,Primary,59931,193 Main Street
61526,61526,Italy,Rome,Primary,38738,225 Main Street
61527,61527,Georgia,Tbilisi,Primary,34014,109 Main Street
61528,61528,Italy,Rome,Primary,27994,161 Main Street
61529,61529,United Kingdom,London,Primary,13577,199 Main Street
61530,61530,Azerbaijan,Baku,Primary,15423,87 Main Street
61531,61531,Germany,Berlin,Primary,31168,29 Main Street
61532,61532,Italy,Rome,Primary,14185,99 Main Street
61533,61533,UAE,Dubai,Primary,98758,55 Main Street
61534,61534,Poland,Warsaw,Primary,48186,153 Main Street
61535,61535,France,Paris,Primary,76947,29 Main Street
61536,61536,UAE,Dubai,Primary,32071,117 Main Street
61537,61537,UAE,Dubai,Primary,14501,44 Main Street
61538,61538,Italy,Rome,Primary,72989,121 Main Street
61539,61539,United Kingdom,London,Primary,98756,25 Main Street
61540,61540,France,Paris,Primary,76008,197 Main Street
61541,61541,United Kingdom,London,Primary,39400,85 Main Street
61542,61542,Kazakhstan,Almaty,Primary,34121,65 Main Street
61543,61543,Spain,Madrid,Primary,58687,137 Main Street
61544,61544,Azerbaijan,Baku,Primary,99891,178 Main Street
61545,61545,United Kingdom,London,Primary,38161,50 Main Street
61546,61546,France,Paris,Primary,47178,106 Main Street
61547,61547,Poland,Warsaw,Primary,78658,45 Main Street
61548,61548,France,Paris,Primary,80502,137 Main Street
61549,61549,Turkey,Istanbul,Primary,18603,24 Main Street
61550,61550,Turkey,Istanbul,Primary,24007,223 Main Street
61551,61551,Spain,Madrid,Primary,42307,189 Main Street
61552,61552,United Kingdom,London,Primary,14281,242 Main Street
61553,61553,Spain,Madrid,Primary,26214,50 Main Street
61554,61554,UAE,Dubai,Primary,37706,74 Main Street
61555,61555,Azerbaijan,Baku,Primary,59018,32 Main Street
61556,61556,United States,New York,Primary,29644,60 Main Street
61557,61557,Turkey,Istanbul,Primary,20148,201 Main Street
61558,61558,United States,New York,Primary,42415,86 Main Street
61559,61559,United Kingdom,London,Primary,82032,7 Main Street
61560,61560,Spain,Madrid,Primary,66613,49 Main Street
61561,61561,Turkey,Istanbul,Primary,26003,52 Main Street
61562,61562,Poland,Warsaw,Primary,29029,73 Main Street
61563,61563,Germany,Berlin,Primary,41656,103 Main Street
61564,61564,Turkey,Istanbul,Primary,40412,4 Main Street
61565,61565,Germany,Berlin,Primary,64645,183 Main Street
61566,61566,UAE,Dubai,Primary,27498,122 Main Street
61567,61567,Italy,Rome,Primary,98763,80 Main Street
61568,61568,France,Paris,Primary,43910,152 Main Street
61569,61569,UAE,Dubai,Primary,61296,107 Main Street
61570,61570,France,Paris,Primary,31731,217 Main Street
61571,61571,UAE,Dubai,Primary,89462,163 Main Street
61572,61572,Spain,Madrid,Primary,63523,247 Main Street
61573,61573,Turkey,Istanbul,Primary,58677,130 Main Street
61574,61574,Germany,Berlin,Primary,17469,113 Main Street
61575,61575,France,Paris,Primary,79843,84 Main Street
61576,61576,Italy,Rome,Primary,77058,115 Main Street
61577,61577,Turkey,Istanbul,Primary,85913,78 Main Street
61578,61578,Italy,Rome,Primary,24053,166 Main Street
61579,61579,United States,New York,Primary,73383,191 Main Street
61580,61580,Azerbaijan,Baku,Primary,78970,76 Main Street
61581,61581,United States,New York,Primary,64508,110 Main Street
61582,61582,Spain,Madrid,Primary,31981,180 Main Street
61583,61583,Azerbaijan,Baku,Primary,48635,81 Main Street
61584,61584,Poland,Warsaw,Primary,86257,78 Main Street
61585,61585,United Kingdom,London,Primary,30258,182 Main Street
61586,61586,UAE,Dubai,Primary,59432,65 Main Street
61587,61587,Turkey,Istanbul,Primary,98644,138 Main Street
61588,61588,United States,New York,Primary,90379,37 Main Street
61589,61589,Italy,Rome,Primary,77039,30 Main Street
61590,61590,Germany,Berlin,Primary,28328,132 Main Street
61591,61591,France,Paris,Primary,62543,217 Main Street
61592,61592,Kazakhstan,Almaty,Primary,10451,228 Main Street
61593,61593,Kazakhstan,Almaty,Primary,33818,219 Main Street
61594,61594,Spain,Madrid,Primary,74706,126 Main Street
61595,61595,Azerbaijan,Baku,Primary,77317,56 Main Street
61596,61596,Kazakhstan,Almaty,Primary,69340,158 Main Street
61597,61597,France,Paris,Primary,94970,143 Main Street
61598,61598,United States,New York,Primary,77944,169 Main Street
61599,61599,Turkey,Istanbul,Primary,78585,46 Main Street
61600,61600,Germany,Berlin,Primary,18746,28 Main Street
61601,61601,UAE,Dubai,Primary,34946,195 Main Street
61602,61602,Kazakhstan,Almaty,Primary,49647,33 Main Street
61603,61603,France,Paris,Primary,80204,229 Main Street
61604,61604,United Kingdom,London,Primary,82075,85 Main Street
61605,61605,Spain,Madrid,Primary,74074,232 Main Street
61606,61606,United Kingdom,London,Primary,49129,84 Main Street
61607,61607,Turkey,Istanbul,Primary,31835,131 Main Street
61608,61608,United States,New York,Primary,52723,140 Main Street
61609,61609,Turkey,Istanbul,Primary,26130,241 Main Street
61610,61610,Spain,Madrid,Primary,94595,126 Main Street
61611,61611,France,Paris,Primary,30675,246 Main Street
61612,61612,Turkey,Istanbul,Primary,32880,121 Main Street
61613,61613,Turkey,Istanbul,Primary,50965,72 Main Street
61614,61614,Turkey,Istanbul,Primary,76789,211 Main Street
61615,61615,Georgia,Tbilisi,Primary,43581,11 Main Street
61616,61616,UAE,Dubai,Primary,70884,231 Main Street
61617,61617,United States,New York,Primary,75794,200 Main Street
61618,61618,Georgia,Tbilisi,Primary,93611,90 Main Street
61619,61619,Spain,Madrid,Primary,86249,15 Main Street
61620,61620,Turkey,Istanbul,Primary,41817,56 Main Street
61621,61621,Italy,Rome,Primary,49946,197 Main Street
61622,61622,United Kingdom,London,Primary,24216,17 Main Street
61623,61623,France,Paris,Primary,15148,88 Main Street
61624,61624,UAE,Dubai,Primary,25263,17 Main Street
61625,61625,Germany,Berlin,Primary,70279,54 Main Street
61626,61626,United Kingdom,London,Primary,37118,80 Main Street
61627,61627,Italy,Rome,Primary,71014,196 Main Street
61628,61628,Spain,Madrid,Primary,27307,171 Main Street
61629,61629,Spain,Madrid,Primary,12505,98 Main Street
61630,61630,Germany,Berlin,Primary,23887,96 Main Street
61631,61631,Turkey,Istanbul,Primary,61907,14 Main Street
61632,61632,UAE,Dubai,Primary,49891,140 Main Street
61633,61633,Germany,Berlin,Primary,35116,181 Main Street
61634,61634,Germany,Berlin,Primary,17448,170 Main Street
61635,61635,United Kingdom,London,Primary,65728,107 Main Street
61636,61636,United States,New York,Primary,32954,83 Main Street
61637,61637,Poland,Warsaw,Primary,88618,178 Main Street
61638,61638,UAE,Dubai,Primary,51506,108 Main Street
61639,61639,Georgia,Tbilisi,Primary,27466,159 Main Street
61640,61640,Germany,Berlin,Primary,36760,145 Main Street
61641,61641,UAE,Dubai,Primary,76474,236 Main Street
61642,61642,Georgia,Tbilisi,Primary,55647,110 Main Street
61643,61643,UAE,Dubai,Primary,46146,177 Main Street
61644,61644,Azerbaijan,Baku,Primary,14905,191 Main Street
61645,61645,Kazakhstan,Almaty,Primary,59131,57 Main Street
61646,61646,Turkey,Istanbul,Primary,83319,140 Main Street
61647,61647,Spain,Madrid,Primary,63549,126 Main Street
61648,61648,Azerbaijan,Baku,Primary,11692,203 Main Street
61649,61649,Azerbaijan,Baku,Primary,13708,69 Main Street
61650,61650,France,Paris,Primary,33929,76 Main Street
61651,61651,Turkey,Istanbul,Primary,53885,123 Main Street
61652,61652,Kazakhstan,Almaty,Primary,88206,227 Main Street
61653,61653,United States,New York,Primary,24212,126 Main Street
61654,61654,UAE,Dubai,Primary,69054,21 Main Street
61655,61655,Spain,Madrid,Primary,81691,59 Main Street
61656,61656,United Kingdom,London,Primary,87979,79 Main Street
61657,61657,United Kingdom,London,Primary,31265,23 Main Street
61658,61658,Spain,Madrid,Primary,26439,43 Main Street
61659,61659,Georgia,Tbilisi,Primary,55416,87 Main Street
61660,61660,Turkey,Istanbul,Primary,14657,191 Main Street
61661,61661,Kazakhstan,Almaty,Primary,86699,62 Main Street
61662,61662,Germany,Berlin,Primary,49624,165 Main Street
61663,61663,Germany,Berlin,Primary,48517,206 Main Street
61664,61664,United States,New York,Primary,63933,133 Main Street
61665,61665,Italy,Rome,Primary,68202,214 Main Street
61666,61666,Germany,Berlin,Primary,72803,179 Main Street
61667,61667,Spain,Madrid,Primary,26622,237 Main Street
61668,61668,France,Paris,Primary,60794,231 Main Street
61669,61669,United States,New York,Primary,90471,199 Main Street
61670,61670,UAE,Dubai,Primary,14875,164 Main Street
61671,61671,France,Paris,Primary,41919,64 Main Street
61672,61672,UAE,Dubai,Primary,81012,68 Main Street
61673,61673,Azerbaijan,Baku,Primary,45443,222 Main Street
61674,61674,Poland,Warsaw,Primary,10628,213 Main Street
61675,61675,Italy,Rome,Primary,57845,23 Main Street
61676,61676,United Kingdom,London,Primary,60186,7 Main Street
61677,61677,United Kingdom,London,Primary,74293,109 Main Street
61678,61678,United States,New York,Primary,73676,95 Main Street
61679,61679,Azerbaijan,Baku,Primary,85020,199 Main Street
61680,61680,Germany,Berlin,Primary,67450,118 Main Street
61681,61681,Italy,Rome,Primary,40683,212 Main Street
61682,61682,Azerbaijan,Baku,Primary,38668,230 Main Street
61683,61683,United States,New York,Primary,26637,35 Main Street
61684,61684,United Kingdom,London,Primary,98892,157 Main Street
61685,61685,Azerbaijan,Baku,Primary,53259,187 Main Street
61686,61686,Azerbaijan,Baku,Primary,21111,186 Main Street
61687,61687,Germany,Berlin,Primary,96790,250 Main Street
61688,61688,Poland,Warsaw,Primary,98639,159 Main Street
61689,61689,UAE,Dubai,Primary,37279,242 Main Street
61690,61690,UAE,Dubai,Primary,10807,115 Main Street
61691,61691,United Kingdom,London,Primary,78040,108 Main Street
61692,61692,Spain,Madrid,Primary,91464,215 Main Street
61693,61693,United Kingdom,London,Primary,69036,98 Main Street
61694,61694,United Kingdom,London,Primary,81202,94 Main Street
61695,61695,Kazakhstan,Almaty,Primary,46954,108 Main Street
61696,61696,UAE,Dubai,Primary,62273,196 Main Street
61697,61697,Turkey,Istanbul,Primary,66490,41 Main Street
61698,61698,France,Paris,Primary,53076,244 Main Street
61699,61699,Kazakhstan,Almaty,Primary,73197,183 Main Street
61700,61700,United States,New York,Primary,57900,198 Main Street
61701,61701,Azerbaijan,Baku,Primary,77241,11 Main Street
61702,61702,Azerbaijan,Baku,Primary,90140,225 Main Street
61703,61703,Poland,Warsaw,Primary,97934,108 Main Street
61704,61704,Poland,Warsaw,Primary,52615,210 Main Street
61705,61705,Kazakhstan,Almaty,Primary,14345,128 Main Street
61706,61706,United States,New York,Primary,81994,162 Main Street
61707,61707,Kazakhstan,Almaty,Primary,55668,13 Main Street
61708,61708,Azerbaijan,Baku,Primary,32260,222 Main Street
61709,61709,Poland,Warsaw,Primary,55021,61 Main Street
61710,61710,Poland,Warsaw,Primary,34133,229 Main Street
61711,61711,Poland,Warsaw,Primary,84862,156 Main Street
61712,61712,Poland,Warsaw,Primary,17276,60 Main Street
61713,61713,United Kingdom,London,Primary,74484,55 Main Street
61714,61714,United States,New York,Primary,28318,97 Main Street
61715,61715,Poland,Warsaw,Primary,50255,113 Main Street
61716,61716,Turkey,Istanbul,Primary,15285,219 Main Street
61717,61717,Georgia,Tbilisi,Primary,22620,175 Main Street
61718,61718,Kazakhstan,Almaty,Primary,28260,125 Main Street
61719,61719,Kazakhstan,Almaty,Primary,93060,117 Main Street
61720,61720,Turkey,Istanbul,Primary,28282,66 Main Street
61721,61721,United Kingdom,London,Primary,60875,80 Main Street
61722,61722,Azerbaijan,Baku,Primary,72889,217 Main Street
61723,61723,United Kingdom,London,Primary,13849,25 Main Street
61724,61724,Germany,Berlin,Primary,61416,9 Main Street
61725,61725,France,Paris,Primary,92073,221 Main Street
61726,61726,United States,New York,Primary,95210,189 Main Street
61727,61727,Italy,Rome,Primary,12033,230 Main Street
61728,61728,Turkey,Istanbul,Primary,80982,176 Main Street
61729,61729,United States,New York,Primary,37504,144 Main Street
61730,61730,United States,New York,Primary,19348,65 Main Street
61731,61731,United Kingdom,London,Primary,70713,52 Main Street
61732,61732,Georgia,Tbilisi,Primary,31275,150 Main Street
61733,61733,Azerbaijan,Baku,Primary,18842,121 Main Street
61734,61734,Italy,Rome,Primary,75529,231 Main Street
61735,61735,Georgia,Tbilisi,Primary,35094,32 Main Street
61736,61736,Azerbaijan,Baku,Primary,49388,192 Main Street
61737,61737,Spain,Madrid,Primary,16973,198 Main Street
61738,61738,United Kingdom,London,Primary,18460,196 Main Street
61739,61739,UAE,Dubai,Primary,77002,29 Main Street
61740,61740,United States,New York,Primary,19422,134 Main Street
61741,61741,United Kingdom,London,Primary,70950,48 Main Street
61742,61742,France,Paris,Primary,35198,181 Main Street
61743,61743,Georgia,Tbilisi,Primary,64335,15 Main Street
61744,61744,Italy,Rome,Primary,93635,231 Main Street
61745,61745,Georgia,Tbilisi,Primary,77054,4 Main Street
61746,61746,Poland,Warsaw,Primary,12842,56 Main Street
61747,61747,United Kingdom,London,Primary,89321,172 Main Street
61748,61748,United States,New York,Primary,37652,235 Main Street
61749,61749,United Kingdom,London,Primary,18887,235 Main Street
61750,61750,Georgia,Tbilisi,Primary,20988,71 Main Street
61751,61751,UAE,Dubai,Primary,61947,10 Main Street
61752,61752,Italy,Rome,Primary,13060,160 Main Street
61753,61753,Azerbaijan,Baku,Primary,95839,189 Main Street
61754,61754,Poland,Warsaw,Primary,16670,63 Main Street
61755,61755,Germany,Berlin,Primary,59116,86 Main Street
61756,61756,Turkey,Istanbul,Primary,79477,189 Main Street
61757,61757,United Kingdom,London,Primary,16248,194 Main Street
61758,61758,Italy,Rome,Primary,86633,131 Main Street
61759,61759,Kazakhstan,Almaty,Primary,82503,47 Main Street
61760,61760,France,Paris,Primary,19670,123 Main Street
61761,61761,Turkey,Istanbul,Primary,30201,189 Main Street
61762,61762,Georgia,Tbilisi,Primary,67674,176 Main Street
61763,61763,Germany,Berlin,Primary,31271,30 Main Street
61764,61764,Azerbaijan,Baku,Primary,43953,236 Main Street
61765,61765,United Kingdom,London,Primary,75628,226 Main Street
61766,61766,Turkey,Istanbul,Primary,84894,125 Main Street
61767,61767,Kazakhstan,Almaty,Primary,47598,51 Main Street
61768,61768,United States,New York,Primary,30070,176 Main Street
61769,61769,France,Paris,Primary,66437,187 Main Street
61770,61770,France,Paris,Primary,92817,236 Main Street
61771,61771,UAE,Dubai,Primary,58354,35 Main Street
61772,61772,Kazakhstan,Almaty,Primary,96951,209 Main Street
61773,61773,Azerbaijan,Baku,Primary,11718,246 Main Street
61774,61774,United States,New York,Primary,95110,235 Main Street
61775,61775,Italy,Rome,Primary,42666,14 Main Street
61776,61776,Turkey,Istanbul,Primary,24791,55 Main Street
61777,61777,Italy,Rome,Primary,81245,21 Main Street
61778,61778,United States,New York,Primary,25193,171 Main Street
61779,61779,United States,New York,Primary,43249,3 Main Street
61780,61780,Azerbaijan,Baku,Primary,99867,112 Main Street
61781,61781,Turkey,Istanbul,Primary,89391,102 Main Street
61782,61782,UAE,Dubai,Primary,51994,102 Main Street
61783,61783,Spain,Madrid,Primary,85794,73 Main Street
61784,61784,Azerbaijan,Baku,Primary,12216,231 Main Street
61785,61785,Italy,Rome,Primary,74441,112 Main Street
61786,61786,United States,New York,Primary,94246,180 Main Street
61787,61787,United Kingdom,London,Primary,35353,93 Main Street
61788,61788,Germany,Berlin,Primary,58063,25 Main Street
61789,61789,Kazakhstan,Almaty,Primary,68429,216 Main Street
61790,61790,United States,New York,Primary,53704,243 Main Street
61791,61791,Italy,Rome,Primary,80999,129 Main Street
61792,61792,Germany,Berlin,Primary,23982,239 Main Street
61793,61793,Georgia,Tbilisi,Primary,78397,69 Main Street
61794,61794,United States,New York,Primary,67852,122 Main Street
61795,61795,United States,New York,Primary,76127,131 Main Street
61796,61796,Turkey,Istanbul,Primary,35732,203 Main Street
61797,61797,Kazakhstan,Almaty,Primary,98215,131 Main Street
61798,61798,UAE,Dubai,Primary,93977,128 Main Street
61799,61799,Turkey,Istanbul,Primary,44808,184 Main Street
61800,61800,United Kingdom,London,Primary,10855,232 Main Street
61801,61801,Kazakhstan,Almaty,Primary,26756,165 Main Street
61802,61802,Azerbaijan,Baku,Primary,57872,160 Main Street
61803,61803,Azerbaijan,Baku,Primary,36421,120 Main Street
61804,61804,Germany,Berlin,Primary,78480,135 Main Street
61805,61805,Italy,Rome,Primary,36874,141 Main Street
61806,61806,Azerbaijan,Baku,Primary,32657,132 Main Street
61807,61807,Georgia,Tbilisi,Primary,94446,78 Main Street
61808,61808,Germany,Berlin,Primary,84509,90 Main Street
61809,61809,Turkey,Istanbul,Primary,39437,219 Main Street
61810,61810,France,Paris,Primary,82293,129 Main Street
